	date	year	month	day	1	2	5	6	7	8	9	11	12	13	14	15	16	19	20	21
2048	2020-08-10	2020	8	10	1648.0	2247.0	321.0	1293.0	1227.0	154.0	608.0	240.0	97.0	442.0	118.0	125.0	75.0	3844.0	3891.0	16350.0
2049	2020-08-11	2020	8	11	1641.0	2242.0	320.0	1285.0	1233.0	151.0	610.0	239.0	98.0	443.0	117.0	121.0	75.0	3841.0	3899.0	16382.0
2050	2020-08-12	2020	8	12	1644.0	2237.0	318.0	1288.0	1242.0	149.0	617.0	242.0	94.0	444.0	115.0	122.0	76.0	3846.0	3904.0	16401.0
2051	2020-08-13	2020	8	13	1642.0	2247.0	320.0	1285.0	1245.0	143.0	611.0	238.0	94.0	444.0	115.0	122.0	76.0	3850.0	3909.0	16379.0
2052	2020-08-14	2020	8	14	1643.0	2255.0	319.0	1280.0	1242.0	142.0	608.0	238.0	96.0	443.0	118.0	122.0	74.0	3852.0	3924.0	16378.0
2053	2020-08-15	2020	8	15	1646.0	2268.0	315.0	1281.0	1250.0	140.0	610.0	241.0	98.0	438.0	121.0	120.0	76.0	3878.0	3926.0	16412.0
2054	2020-08-16	2020	8	16	1658.0	2274.0	308.0	1284.0	1260.0	138.0	616.0	245.0	102.0	438.0	121.0	118.0	78.0	3863.0	3920.0	16441.0
2055	2020-08-17	2020	8	17	1663.0	2264.0	307.0	1290.0	1253.0	133.0	619.0	244.0	103.0	436.0	121.0	116.0	80.0	3881.0	3919.0	16457.0
2056	2020-08-18	2020	8	18	1663.0	2265.0	309.0	1290.0	1253.0	131.0	618.0	244.0	104.0	429.0	123.0	120.0	79.0	3875.0	3938.0	16451.0
2057	2020-08-19	2020	8	19	1665.0	2277.0	309.0	1291.0	1247.0	131.0	617.0	246.0	104.0	429.0	122.0	122.0	79.0	3877.0	3927.0	16492.0
2058	2020-08-20	2020	8	20	1674.0	2263.0	307.0	1293.0	1250.0	129.0	620.0	248.0	104.0	432.0	121.0	124.0	80.0	3870.0	3937.0	16537.0
2059	2020-08-21	2020	8	21	1676.0	2277.0	305.0	1298.0	1250.0	127.0	620.0	246.0	105.0	433.0	123.0	124.0	79.0	3898.0	3944.0	16555.0
2060	2020-08-22	2020	8	22	1679.0	2278.0	309.0	1289.0	1247.0	128.0	626.0	250.0	105.0	433.0	122.0	124.0	81.0	3905.0	3958.0	16575.0
2061	2020-08-23	2020	8	23	1693.0	2288.0	307.0	1297.0	1248.0	128.0	621.0	249.0	103.0	426.0	123.0	126.0	78.0	3906.0	3967.0	16568.0
2062	2020-08-24	2020	8	24	1704.0	2290.0	305.0	1298.0	1258.0	129.0	617.0	249.0	106.0	429.0	123.0	125.0	79.0	3910.0	3981.0	16605.0
2063	2020-08-25	2020	8	25	1701.0	2283.0	301.0	1297.0	1259.0	129.0	614.0	248.0	108.0	432.0	124.0	123.0	80.0	3928.0	3984.0	16609.0
2064	2020-08-26	2020	8	26	1708.0	2286.0	300.0	1297.0	1251.0	131.0	606.0	251.0	110.0	435.0	122.0	124.0	79.0	3942.0	3994.0	16616.0
2065	2020-08-27	2020	8	27	1716.0	2290.0	304.0	1312.0	1251.0	131.0	600.0	251.0	109.0	437.0	122.0	124.0	77.0	3938.0	3992.0	16669.0
2066	2020-08-28	2020	8	28	1710.0	2283.0	308.0	1310.0	1255.0	130.0	600.0	250.0	109.0	437.0	123.0	123.0	77.0	3939.0	3993.0	16666.0
2067	2020-08-29	2020	8	29	1709.0	2272.0	309.0	1315.0	1261.0	130.0	601.0	255.0	112.0	436.0	124.0	125.0	77.0	3962.0	4015.0	16703.0
2068	2020-08-30	2020	8	30	1723.0	2277.0	310.0	1318.0	1264.0	132.0	603.0	256.0	112.0	438.0	125.0	125.0	77.0	3954.0	4006.0	16697.0
2069	2020-08-31	2020	8	31	1720.0	2281.0	309.0	1308.0	1266.0	133.0	602.0	256.0	111.0	441.0	125.0	126.0	77.0	3941.0	4002.0	16700.0
2070	2020-09-01	2020	9	1	1733.0	2279.0	311.0	1312.0	1274.0	134.0	603.0	259.0	110.0	441.0	128.0	128.0	78.0	3952.0	4022.0	16716.0
2071	2020-09-02	2020	9	2	1733.0	2278.0	313.0	1303.0	1271.0	131.0	606.0	260.0	110.0	444.0	129.0	128.0	77.0	3946.0	4054.0	16739.0
2072	2020-09-03	2020	9	3	1736.0	2272.0	313.0	1320.0	1277.0	130.0	602.0	259.0	110.0	438.0	126.0	126.0	76.0	3944.0	4062.0	16793.0
2073	2020-09-04	2020	9	4	1742.0	2273.0	311.0	1314.0	1269.0	128.0	603.0	257.0	108.0	437.0	127.0	126.0	77.0	3937.0	4067.0	16843.0
2074	2020-09-05	2020	9	5	1740.0	2278.0	310.0	1312.0	1272.0	128.0	601.0	258.0	107.0	437.0	131.0	129.0	77.0	3941.0	4100.0	16844.0
2075	2020-09-06	2020	9	6	1742.0	2286.0	309.0	1321.0	1274.0	131.0	598.0	259.0	106.0	436.0	133.0	131.0	78.0	3940.0	4116.0	16869.0
2076	2020-09-07	2020	9	7	1750.0	2283.0	307.0	1329.0	1274.0	132.0	596.0	260.0	104.0	436.0	131.0	132.0	77.0	3957.0	4144.0	16916.0
2077	2020-09-08	2020	9	8	1748.0	2293.0	306.0	1321.0	1268.0	131.0	598.0	265.0	105.0	437.0	130.0	137.0	79.0	3951.0	4159.0	16964.0
2078	2020-09-09	2020	9	9	1751.0	2288.0	308.0	1317.0	1272.0	132.0	593.0	266.0	104.0	439.0	131.0	135.0	82.0	3950.0	4178.0	17025.0
2079	2020-09-10	2020	9	10	1746.0	2305.0	310.0	1323.0	1292.0	133.0	599.0	269.0	107.0	438.0	132.0	139.0	82.0	3956.0	4196.0	17040.0
2080	2020-09-11	2020	9	11	1741.0	2315.0	306.0	1319.0	1287.0	131.0	592.0	270.0	109.0	446.0	137.0	138.0	84.0	3953.0	4216.0	17062.0
2081	2020-09-12	2020	9	12	1748.0	2318.0	306.0	1313.0	1287.0	130.0	598.0	269.0	112.0	446.0	140.0	137.0	86.0	3959.0	4231.0	17102.0
2082	2020-09-13	2020	9	13	1753.0	2314.0	307.0	1319.0	1292.0	130.0	604.0	271.0	113.0	451.0	140.0	136.0	87.0	3956.0	4252.0	17155.0
2083	2020-09-14	2020	9	14	1758.0	2319.0	308.0	1333.0	1298.0	134.0	609.0	276.0	114.0	449.0	140.0	140.0	84.0	3952.0	4278.0	17154.0
2084	2020-09-15	2020	9	15	1756.0	2325.0	310.0	1331.0	1304.0	135.0	612.0	275.0	115.0	458.0	140.0	141.0	84.0	3954.0	4287.0	17188.0
2085	2020-09-16	2020	9	16	1751.0	2333.0	310.0	1333.0	1305.0	136.0	613.0	275.0	115.0	457.0	138.0	139.0	85.0	3958.0	4307.0	17217.0
2086	2020-09-17	2020	9	17	1746.0	2338.0	308.0	1331.0	1305.0	134.0	618.0	273.0	118.0	454.0	137.0	137.0	84.0	3967.0	4318.0	17248.0
2087	2020-09-18	2020	9	18	1747.0	2352.0	308.0	1330.0	1304.0	133.0	617.0	271.0	118.0	461.0	138.0	132.0	84.0	3965.0	4343.0	17307.0
2088	2020-09-19	2020	9	19	1755.0	2353.0	311.0	1328.0	1321.0	135.0	619.0	272.0	118.0	459.0	137.0	134.0	82.0	3997.0	4361.0	17319.0
2089	2020-09-20	2020	9	20	1760.0	2354.0	316.0	1338.0	1321.0	135.0	623.0	273.0	118.0	454.0	134.0	131.0	81.0	4001.0	4387.0	17338.0
2090	2020-09-21	2020	9	21	1760.0	2369.0	319.0	1341.0	1317.0	132.0	617.0	272.0	118.0	455.0	135.0	133.0	83.0	3999.0	4400.0	17382.0
2091	2020-09-22	2020	9	22	1768.0	2370.0	319.0	1348.0	1333.0	131.0	618.0	273.0	118.0	454.0	134.0	136.0	84.0	4023.0	4419.0	17438.0
2092	2020-09-23	2020	9	23	1760.0	2369.0	322.0	1350.0	1336.0	130.0	620.0	273.0	118.0	447.0	134.0	136.0	84.0	4015.0	4426.0	17479.0
2093	2020-09-24	2020	9	24	1753.0	2375.0	325.0	1354.0	1330.0	128.0	627.0	273.0	118.0	450.0	131.0	135.0	85.0	4000.0	4449.0	17529.0
2094	2020-09-25	2020	9	25	1741.0	2378.0	326.0	1346.0	1321.0	127.0	633.0	272.0	117.0	452.0	127.0	130.0	85.0	4006.0	4465.0	17553.0
2095	2020-09-26	2020	9	26	1733.0	2395.0	325.0	1339.0	1317.0	124.0	641.0	271.0	112.0	457.0	126.0	129.0	85.0	4013.0	4470.0	17599.0
2096	2020-09-27	2020	9	27	1736.0	2393.0	323.0	1347.0	1315.0	123.0	641.0	274.0	112.0	461.0	126.0	129.0	85.0	4020.0	4490.0	17640.0
2097	2020-09-28	2020	9	28	1742.0	2390.0	321.0	1356.0	1329.0	128.0	636.0	271.0	111.0	468.0	126.0	129.0	85.0	4033.0	4511.0	17659.0
2098	2020-09-29	2020	9	29	1738.0	2394.0	325.0	1360.0	1335.0	122.0	628.0	275.0	111.0	467.0	126.0	131.0	85.0	4017.0	4534.0	17684.0
2099	2020-09-30	2020	9	30	1732.0	2397.0	326.0	1357.0	1345.0	121.0	636.0	277.0	110.0	468.0	123.0	134.0	84.0	4028.0	4534.0	17707.0
2100	2020-10-01	2020	10	1	1733.0	2386.0	322.0	1364.0	1345.0	122.0	638.0	279.0	109.0	471.0	122.0	133.0	83.0	4035.0	4560.0	17739.0
2101	2020-10-02	2020	10	2	1736.0	2393.0	318.0	1367.0	1341.0	125.0	639.0	281.0	107.0	470.0	121.0	133.0	82.0	4035.0	4558.0	17779.0
2102	2020-10-03	2020	10	3	1751.0	2394.0	320.0	1378.0	1347.0	127.0	637.0	279.0	110.0	469.0	123.0	133.0	83.0	4027.0	4602.0	17807.0
2103	2020-10-04	2020	10	4	1753.0	2388.0	321.0	1381.0	1355.0	130.0	637.0	276.0	112.0	474.0	125.0	133.0	84.0	4036.0	4632.0	17842.0
2104	2020-10-05	2020	10	5	1742.0	2392.0	323.0	1385.0	1350.0	129.0	644.0	276.0	114.0	474.0	127.0	133.0	84.0	4051.0	4659.0	17873.0
2105	2020-10-06	2020	10	6	1735.0	2384.0	326.0	1392.0	1350.0	131.0	643.0	275.0	112.0	475.0	128.0	131.0	84.0	4073.0	4674.0	17917.0
2106	2020-10-07	2020	10	7	1731.0	2388.0	331.0	1393.0	1364.0	130.0	642.0	275.0	114.0	479.0	129.0	131.0	85.0	4072.0	4674.0	17995.0
2107	2020-10-08	2020	10	8	1746.0	2396.0	329.0	1393.0	1373.0	130.0	645.0	273.0	113.0	480.0	131.0	126.0	84.0	4080.0	4692.0	18049.0
2108	2020-10-09	2020	10	9	1731.0	2408.0	329.0	1393.0	1371.0	129.0	644.0	274.0	113.0	479.0	132.0	127.0	82.0	4093.0	4708.0	18105.0
2109	2020-10-10	2020	10	10	1730.0	2415.0	324.0	1397.0	1379.0	129.0	649.0	275.0	112.0	480.0	130.0	127.0	84.0	4086.0	4725.0	18154.0
2110	2020-10-11	2020	10	11	1739.0	2423.0	327.0	1398.0	1385.0	129.0	651.0	275.0	113.0	480.0	127.0	125.0	84.0	4090.0	4729.0	18168.0
2111	2020-10-12	2020	10	12	1744.0	2425.0	330.0	1407.0	1403.0	131.0	651.0	272.0	116.0	488.0	130.0	127.0	81.0	4102.0	4771.0	18184.0
2112	2020-10-13	2020	10	13	1741.0	2409.0	335.0	1398.0	1395.0	130.0	652.0	276.0	118.0	485.0	130.0	127.0	81.0	4105.0	4807.0	18195.0
2113	2020-10-14	2020	10	14	1760.0	2414.0	335.0	1406.0	1397.0	130.0	648.0	276.0	118.0	486.0	132.0	124.0	81.0	4133.0	4827.0	18262.0
2114	2020-10-15	2020	10	15	1774.0	2417.0	335.0	1408.0	1399.0	133.0	642.0	275.0	117.0	485.0	134.0	120.0	80.0	4137.0	4855.0	18271.0
2115	2020-10-16	2020	10	16	1774.0	2418.0	336.0	1403.0	1402.0	135.0	637.0	273.0	116.0	488.0	135.0	123.0	81.0	4145.0	4857.0	18278.0
2116	2020-10-17	2020	10	17	1780.0	2419.0	338.0	1412.0	1400.0	138.0	633.0	274.0	118.0	492.0	135.0	125.0	85.0	4151.0	4871.0	18325.0
2117	2020-10-18	2020	10	18	1776.0	2439.0	332.0	1408.0	1389.0	136.0	635.0	279.0	117.0	493.0	134.0	125.0	87.0	4159.0	4867.0	18391.0
2118	2020-10-19	2020	10	19	1775.0	2453.0	335.0	1415.0	1385.0	137.0	636.0	276.0	116.0	490.0	134.0	126.0	89.0	4149.0	4880.0	18398.0
2119	2020-10-20	2020	10	20	1777.0	2444.0	334.0	1415.0	1393.0	135.0	635.0	276.0	117.0	488.0	135.0	125.0	89.0	4159.0	4891.0	18461.0
2120	2020-10-21	2020	10	21	1795.0	2447.0	334.0	1417.0	1399.0	134.0	635.0	274.0	118.0	488.0	135.0	124.0	90.0	4168.0	4914.0	18461.0
2121	2020-10-22	2020	10	22	1798.0	2453.0	329.0	1414.0	1395.0	135.0	633.0	268.0	119.0	492.0	135.0	122.0	91.0	4174.0	4937.0	18512.0
2122	2020-10-23	2020	10	23	1806.0	2451.0	333.0	1409.0	1391.0	139.0	641.0	271.0	119.0	492.0	136.0	125.0	89.0	4178.0	4975.0	18563.0
2123	2020-10-24	2020	10	24	1816.0	2474.0	333.0	1416.0	1390.0	140.0	641.0	274.0	118.0	498.0	139.0	126.0	89.0	4209.0	4983.0	18649.0
2124	2020-10-25	2020	10	25	1819.0	2479.0	335.0	1414.0	1394.0	140.0	644.0	273.0	117.0	501.0	139.0	127.0	90.0	4210.0	5011.0	18675.0
2125	2020-10-26	2020	10	26	1834.0	2488.0	336.0	1413.0	1396.0	140.0	645.0	274.0	116.0	495.0	141.0	126.0	90.0	4231.0	5039.0	18705.0
2126	2020-10-27	2020	10	27	1824.0	2492.0	336.0	1416.0	1391.0	136.0	646.0	275.0	117.0	495.0	142.0	126.0	93.0	4237.0	5045.0	18781.0
2127	2020-10-28	2020	10	28	1821.0	2484.0	340.0	1411.0	1398.0	138.0	642.0	275.0	118.0	497.0	140.0	126.0	93.0	4236.0	5078.0	18815.0
2128	2020-10-29	2020	10	29	1820.0	2488.0	336.0	1419.0	1396.0	141.0	644.0	281.0	120.0	496.0	136.0	127.0	93.0	4230.0	5101.0	18846.0
2129	2020-10-30	2020	10	30	1820.0	2492.0	339.0	1419.0	1404.0	143.0	636.0	279.0	121.0	500.0	134.0	129.0	93.0	4251.0	5157.0	18890.0
2130	2020-10-31	2020	10	31	1836.0	2507.0	341.0	1421.0	1410.0	143.0	634.0	278.0	123.0	499.0	135.0	129.0	94.0	4276.0	5164.0	18973.0
2131	2020-11-01	2020	11	1	1842.0	2503.0	341.0	1424.0	1411.0	145.0	641.0	275.0	121.0	502.0	133.0	130.0	93.0	4265.0	5200.0	19008.0
2132	2020-11-02	2020	11	2	1851.0	2506.0	339.0	1427.0	1420.0	147.0	645.0	280.0	123.0	502.0	135.0	129.0	96.0	4273.0	5212.0	19038.0
2133	2020-11-03	2020	11	3	1850.0	2504.0	337.0	1423.0	1427.0	147.0	643.0	285.0	122.0	499.0	138.0	129.0	96.0	4292.0	5233.0	19088.0
2134	2020-11-04	2020	11	4	1842.0	2504.0	333.0	1427.0	1421.0	151.0	647.0	285.0	122.0	503.0	137.0	131.0	97.0	4291.0	5221.0	19119.0
2135	2020-11-05	2020	11	5	1854.0	2517.0	331.0	1426.0	1430.0	152.0	658.0	283.0	122.0	504.0	137.0	136.0	98.0	4308.0	5228.0	19169.0
2136	2020-11-06	2020	11	6	1876.0	2519.0	333.0	1428.0	1431.0	152.0	657.0	288.0	121.0	510.0	136.0	138.0	98.0	4316.0	5245.0	19179.0
2137	2020-11-07	2020	11	7	1880.0	2522.0	334.0	1433.0	1430.0	148.0	657.0	288.0	122.0	514.0	135.0	136.0	99.0	4332.0	5240.0	19233.0
2138	2020-11-08	2020	11	8	1891.0	2526.0	340.0	1431.0	1434.0	150.0	657.0	285.0	123.0	512.0	134.0	139.0	100.0	4334.0	5258.0	19258.0
2139	2020-11-09	2020	11	9	1897.0	2518.0	341.0	1435.0	1440.0	153.0	656.0	290.0	124.0	512.0	134.0	142.0	99.0	4348.0	5282.0	19318.0
2140	2020-11-10	2020	11	10	1915.0	2523.0	341.0	1440.0	1445.0	152.0	655.0	291.0	122.0	514.0	136.0	144.0	99.0	4343.0	5303.0	19381.0
2141	2020-11-11	2020	11	11	1925.0	2529.0	342.0	1439.0	1442.0	153.0	658.0	295.0	122.0	522.0	136.0	145.0	101.0	4352.0	5310.0	19439.0
2142	2020-11-12	2020	11	12	1924.0	2529.0	345.0	1444.0	1446.0	154.0	654.0	296.0	120.0	524.0	132.0	145.0	103.0	4355.0	5334.0	19457.0
2143	2020-11-13	2020	11	13	1920.0	2537.0	346.0	1451.0	1442.0	152.0	651.0	294.0	116.0	524.0	130.0	144.0	101.0	4351.0	5355.0	19509.0
2144	2020-11-14	2020	11	14	1914.0	2538.0	344.0	1454.0	1432.0	153.0	645.0	292.0	113.0	525.0	128.0	151.0	101.0	4371.0	5372.0	19545.0
2145	2020-11-15	2020	11	15	1921.0	2536.0	342.0	1452.0	1439.0	152.0	645.0	296.0	113.0	528.0	126.0	154.0	99.0	4370.0	5400.0	19574.0
2146	2020-11-16	2020	11	16	1929.0	2539.0	340.0	1453.0	1444.0	154.0	651.0	302.0	112.0	536.0	125.0	155.0	99.0	4372.0	5406.0	19582.0
2147	2020-11-17	2020	11	17	1935.0	2533.0	341.0	1457.0	1450.0	154.0	656.0	300.0	112.0	535.0	126.0	154.0	99.0	4373.0	5427.0	19646.0
2148	2020-11-18	2020	11	18	1936.0	2547.0	338.0	1459.0	1456.0	157.0	660.0	298.0	116.0	533.0	131.0	153.0	101.0	4376.0	5445.0	19665.0
2149	2020-11-19	2020	11	19	1940.0	2549.0	337.0	1459.0	1468.0	159.0	661.0	297.0	116.0	533.0	129.0	152.0	102.0	4390.0	5481.0	19681.0
2150	2020-11-20	2020	11	20	1954.0	2544.0	336.0	1467.0	1476.0	160.0	664.0	293.0	114.0	534.0	129.0	154.0	104.0	4397.0	5498.0	19746.0
2151	2020-11-21	2020	11	21	1940.0	2540.0	335.0	1462.0	1480.0	163.0	674.0	294.0	119.0	535.0	129.0	156.0	104.0	4404.0	5508.0	19780.0
2152	2020-11-22	2020	11	22	1950.0	2529.0	338.0	1459.0	1478.0	167.0	677.0	291.0	116.0	529.0	133.0	157.0	105.0	4415.0	5529.0	19828.0
2153	2020-11-23	2020	11	23	1964.0	2527.0	337.0	1456.0	1478.0	168.0	670.0	294.0	114.0	529.0	132.0	159.0	104.0	4430.0	5525.0	19856.0
2154	2020-11-24	2020	11	24	1961.0	2534.0	339.0	1457.0	1479.0	166.0	674.0	295.0	109.0	535.0	136.0	155.0	103.0	4435.0	5521.0	19882.0
2155	2020-11-25	2020	11	25	1954.0	2540.0	341.0	1449.0	1480.0	167.0	675.0	297.0	107.0	532.0	137.0	157.0	104.0	4465.0	5526.0	19936.0
2156	2020-11-26	2020	11	26	1967.0	2549.0	337.0	1450.0	1483.0	171.0	679.0	302.0	109.0	533.0	136.0	157.0	104.0	4491.0	5546.0	20002.0
2157	2020-11-27	2020	11	27	1969.0	2559.0	339.0	1450.0	1479.0	169.0	672.0	300.0	109.0	532.0	137.0	155.0	106.0	4489.0	5562.0	20019.0
2158	2020-11-28	2020	11	28	1973.0	2558.0	335.0	1449.0	1479.0	168.0	672.0	294.0	108.0	537.0	138.0	156.0	106.0	4517.0	5579.0	20039.0
2159	2020-11-29	2020	11	29	1990.0	2548.0	339.0	1456.0	1486.0	172.0	677.0	292.0	109.0	539.0	139.0	157.0	105.0	4513.0	5581.0	20068.0
2160	2020-11-30	2020	11	30	1987.0	2560.0	336.0	1458.0	1482.0	173.0	677.0	288.0	107.0	538.0	140.0	159.0	107.0	4512.0	5563.0	20092.0
2161	2020-12-01	2020	12	1	1987.0	2578.0	334.0	1460.0	1490.0	174.0	672.0	284.0	107.0	533.0	139.0	161.0	106.0	4520.0	5580.0	20093.0
2162	2020-12-02	2020	12	2	1976.0	2570.0	336.0	1451.0	1482.0	174.0	679.0	289.0	109.0	539.0	143.0	162.0	106.0	4529.0	5585.0	20111.0
2163	2020-12-03	2020	12	3	1990.0	2579.0	339.0	1447.0	1485.0	173.0	677.0	287.0	113.0	537.0	141.0	165.0	105.0	4526.0	5593.0	20114.0
2164	2020-12-04	2020	12	4	1999.0	2576.0	336.0	1457.0	1482.0	171.0	671.0	291.0	118.0	539.0	137.0	168.0	106.0	4512.0	5600.0	20107.0
2165	2020-12-05	2020	12	5	2011.0	2572.0	336.0	1450.0	1483.0	171.0	673.0	295.0	119.0	541.0	136.0	167.0	105.0	4516.0	5616.0	20124.0
2166	2020-12-06	2020	12	6	2004.0	2583.0	340.0	1449.0	1481.0	168.0	680.0	298.0	120.0	541.0	137.0	169.0	103.0	4513.0	5596.0	20102.0
2167	2020-12-07	2020	12	7	2001.0	2575.0	342.0	1458.0	1473.0	168.0	682.0	294.0	121.0	545.0	138.0	170.0	103.0	4512.0	5617.0	20127.0
2168	2020-12-08	2020	12	8	2008.0	2581.0	334.0	1462.0	1470.0	170.0	686.0	297.0	120.0	545.0	137.0	175.0	100.0	4524.0	5607.0	20137.0
2169	2020-12-09	2020	12	9	2020.0	2561.0	331.0	1451.0	1466.0	168.0	683.0	301.0	119.0	546.0	137.0	175.0	99.0	4554.0	5604.0	20137.0
2170	2020-12-10	2020	12	10	2023.0	2561.0	334.0	1452.0	1465.0	169.0	681.0	300.0	117.0	540.0	135.0	176.0	95.0	4555.0	5592.0	20136.0
2171	2020-12-11	2020	12	11	2015.0	2561.0	336.0	1452.0	1465.0	168.0	685.0	300.0	118.0	541.0	133.0	177.0	95.0	4554.0	5581.0	20136.0
2172	2020-12-12	2020	12	12	2006.0	2561.0	330.0	1447.0	1470.0	169.0	682.0	299.0	117.0	540.0	135.0	178.0	95.0	4556.0	5579.0	20147.0
2173	2020-12-13	2020	12	13	2012.0	2566.0	331.0	1437.0	1465.0	166.0	677.0	297.0	117.0	548.0	134.0	178.0	95.0	4558.0	5580.0	20142.0
2174	2020-12-14	2020	12	14	2022.0	2570.0	334.0	1437.0	1471.0	164.0	676.0	299.0	118.0	544.0	136.0	182.0	94.0	4559.0	5596.0	20130.0
2175	2020-12-15	2020	12	15	2018.0	2573.0	334.0	1438.0	1477.0	163.0	673.0	298.0	118.0	547.0	136.0	183.0	95.0	4567.0	5592.0	20154.0
2176	2020-12-16	2020	12	16	2020.0	2564.0	336.0	1435.0	1473.0	163.0	674.0	298.0	114.0	548.0	139.0	185.0	94.0	4575.0	5582.0	20184.0
2177	2020-12-17	2020	12	17	2026.0	2552.0	337.0	1424.0	1478.0	163.0	671.0	302.0	114.0	543.0	139.0	188.0	94.0	4575.0	5594.0	20190.0
2178	2020-12-18	2020	12	18	2024.0	2561.0	333.0	1436.0	1467.0	162.0	663.0	303.0	114.0	545.0	139.0	186.0	95.0	4558.0	5597.0	20206.0
2179	2020-12-19	2020	12	19	2019.0	2572.0	332.0	1438.0	1467.0	162.0	669.0	305.0	113.0	549.0	140.0	190.0	93.0	4568.0	5568.0	20202.0
2180	2020-12-20	2020	12	20	2016.0	2573.0	335.0	1437.0	1473.0	161.0	669.0	302.0	113.0	547.0	139.0	190.0	90.0	4569.0	5574.0	20223.0
2181	2020-12-21	2020	12	21	2015.0	2568.0	335.0	1438.0	1471.0	160.0	672.0	306.0	113.0	546.0	139.0	188.0	89.0	4560.0	5571.0	20271.0
2182	2020-12-22	2020	12	22	2022.0	2566.0	336.0	1445.0	1478.0	159.0	673.0	304.0	113.0	549.0	138.0	193.0	91.0	4558.0	5576.0	20289.0
2183	2020-12-23	2020	12	23	2025.0	2573.0	335.0	1443.0	1474.0	162.0	671.0	303.0	115.0	551.0	140.0	193.0	91.0	4554.0	5563.0	20264.0
2184	2020-12-24	2020	12	24	2022.0	2563.0	332.0	1446.0	1476.0	164.0	670.0	304.0	118.0	546.0	140.0	197.0	91.0	4574.0	5560.0	20305.0
2185	2020-12-25	2020	12	25	2035.0	2551.0	337.0	1450.0	1486.0	166.0	668.0	309.0	117.0	549.0	139.0	200.0	92.0	4578.0	5563.0	20327.0
2186	2020-12-26	2020	12	26	2046.0	2547.0	341.0	1450.0	1486.0	167.0	669.0	307.0	119.0	555.0	135.0	200.0	94.0	4585.0	5560.0	20329.0
2187	2020-12-27	2020	12	27	2045.0	2541.0	339.0	1442.0	1480.0	163.0	671.0	306.0	120.0	552.0	136.0	199.0	94.0	4587.0	5533.0	20349.0
2188	2020-12-28	2020	12	28	2042.0	2536.0	339.0	1451.0	1488.0	166.0	675.0	300.0	122.0	554.0	136.0	200.0	93.0	4592.0	5540.0	20351.0
2189	2020-12-29	2020	12	29	2053.0	2551.0	345.0	1459.0	1489.0	168.0	670.0	302.0	124.0	555.0	136.0	197.0	93.0	4580.0	5565.0	20342.0
2190	2020-12-30	2020	12	30	2049.0	2548.0	348.0	1453.0	1480.0	169.0	667.0	298.0	124.0	554.0	136.0	195.0	93.0	4588.0	5565.0	20309.0
2191	2020-12-31	2020	12	31	2056.0	2550.0	349.0	1453.0	1480.0	168.0	673.0	296.0	125.0	555.0	137.0	194.0	94.0	4588.0	5562.0	20300.0
2192	2021-01-01	2021	1	1	2047.0	2544.0	348.0	1451.0	1480.0	167.0	674.0	291.0	123.0	557.0	134.0	194.0	97.0	4586.0	5553.0	20306.0
2193	2021-01-02	2021	1	2	2040.0	2544.0	344.0	1454.0	1467.0	166.0	674.0	292.0	125.0	554.0	133.0	195.0	97.0	4585.0	5542.0	20246.0
2194	2021-01-03	2021	1	3	2039.0	2543.0	348.0	1454.0	1465.0	166.0	673.0	290.0	127.0	551.0	134.0	194.0	94.0	4587.0	5549.0	20278.0
2195	2021-01-04	2021	1	4	2041.0	2537.0	346.0	1453.0	1465.0	165.0	672.0	298.0	130.0	548.0	133.0	194.0	95.0	4562.0	5546.0	20271.0
2196	2021-01-05	2021	1	5	2042.0	2539.0	346.0	1457.0	1461.0	165.0	672.0	298.0	133.0	548.0	134.0	194.0	95.0	4557.0	5564.0	20242.0
2197	2021-01-06	2021	1	6	2025.0	2531.0	349.0	1454.0	1465.0	164.0	673.0	300.0	134.0	552.0	132.0	194.0	94.0	4546.0	5566.0	20208.0
2198	2021-01-07	2021	1	7	2016.0	2513.0	347.0	1451.0	1467.0	165.0	678.0	303.0	132.0	552.0	131.0	193.0	94.0	4550.0	5580.0	20194.0
2199	2021-01-08	2021	1	8	2019.0	2522.0	344.0	1436.0	1469.0	166.0	675.0	302.0	129.0	547.0	131.0	194.0	96.0	4548.0	5559.0	20164.0
2200	2021-01-09	2021	1	9	2020.0	2511.0	342.0	1440.0	1470.0	165.0	670.0	304.0	127.0	551.0	129.0	195.0	98.0	4548.0	5563.0	20158.0
2201	2021-01-10	2021	1	10	2019.0	2514.0	337.0	1438.0	1462.0	165.0	673.0	304.0	128.0	550.0	127.0	194.0	98.0	4561.0	5545.0	20136.0
2202	2021-01-11	2021	1	11	2019.0	2526.0	333.0	1447.0	1469.0	171.0	673.0	304.0	130.0	554.0	129.0	195.0	98.0	4576.0	5539.0	20124.0
2203	2021-01-12	2021	1	12	2001.0	2520.0	333.0	1449.0	1469.0	171.0	675.0	305.0	127.0	556.0	129.0	194.0	99.0	4564.0	5536.0	20107.0
2204	2021-01-13	2021	1	13	1997.0	2517.0	333.0	1450.0	1468.0	167.0	677.0	311.0	126.0	556.0	127.0	194.0	100.0	4567.0	5532.0	20081.0
2205	2021-01-14	2021	1	14	2002.0	2523.0	331.0	1456.0	1470.0	167.0	679.0	311.0	128.0	558.0	131.0	193.0	99.0	4557.0	5541.0	20111.0
